X,Y,ID,REG,SREG,GID
86.75,47.25,61734,14,22,I0061734
87.25,47.25,61735,14,22,I0061735
87.75,47.25,61736,14,22,I0061736
88.25,47.25,61737,14,22,I0061737
88.75,47.25,61738,14,22,I0061738
89.25,47.25,61739,14,22,I0061739
89.75,47.25,61740,14,22,I0061740
90.25,47.25,61741,14,22,I0061741
90.75,47.25,61742,17,6,I0061742
91.25,47.25,61743,17,6,I0061743
91.75,47.25,61744,17,6,I0061744
92.25,47.25,61745,17,6,I0061745
92.75,47.25,61746,17,6,I0061746
93.25,47.25,61747,17,6,I0061747
93.75,47.25,61748,17,6,I0061748
94.25,47.25,61749,17,6,I0061749
94.75,47.25,61750,17,6,I0061750
95.25,47.25,61751,17,6,I0061751
95.75,47.25,61752,17,6,I0061752
96.25,47.25,61753,17,6,I0061753
96.75,47.25,61754,17,6,I0061754
97.25,47.25,61755,17,6,I0061755
97.75,47.25,61756,17,6,I0061756
98.25,47.25,61757,17,6,I0061757
98.75,47.25,61758,17,6,I0061758
99.25,47.25,61759,17,6,I0061759
99.75,47.25,61760,17,6,I0061760
100.25,47.25,61761,17,6,I0061761
100.75,47.25,61762,17,6,I0061762
101.25,47.25,61763,17,6,I0061763
101.75,47.25,61764,17,6,I0061764
102.25,47.25,61765,17,6,I0061765
102.75,47.25,61766,17,6,I0061766
103.25,47.25,61767,17,6,I0061767
103.75,47.25,61768,17,6,I0061768
104.25,47.25,61769,17,6,I0061769
104.75,47.25,61770,17,6,I0061770
105.25,47.25,61771,17,6,I0061771
105.75,47.25,61772,17,6,I0061772
106.25,47.25,61773,17,6,I0061773
106.75,47.25,61774,17,6,I0061774
107.25,47.25,61775,17,6,I0061775
107.75,47.25,61776,17,6,I0061776
108.25,47.25,61777,17,6,I0061777
108.75,47.25,61778,17,6,I0061778
109.25,47.25,61779,17,6,I0061779
109.75,47.25,61780,17,6,I0061780
110.25,47.25,61781,17,6,I0061781
110.75,47.25,61782,17,6,I0061782
111.25,47.25,61783,17,6,I0061783
111.75,47.25,61784,17,6,I0061784
112.25,47.25,61785,17,6,I0061785
112.75,47.25,61786,17,6,I0061786
113.25,47.25,61787,17,6,I0061787
113.75,47.25,61788,17,6,I0061788
114.25,47.25,61789,17,6,I0061789
114.75,47.25,61790,17,6,I0061790
115.25,47.25,61791,17,6,I0061791
115.75,47.25,61792,17,6,I0061792
116.25,47.25,61793,17,6,I0061793
116.75,47.25,61794,17,6,I0061794
117.25,47.25,61795,17,6,I0061795
117.75,47.25,61796,17,6,I0061796
118.25,47.25,61797,17,6,I0061797
118.75,47.25,61798,17,6,I0061798
119.25,47.25,61799,17,6,I0061799
119.75,47.25,61800,14,22,I0061800
120.25,47.25,61801,14,22,I0061801
120.75,47.25,61802,14,22,I0061802
121.25,47.25,61803,14,22,I0061803
121.75,47.25,61804,14,22,I0061804
122.25,47.25,61805,14,22,I0061805
122.75,47.25,61806,14,22,I0061806
123.25,47.25,61807,14,22,I0061807
123.75,47.25,61808,14,22,I0061808
124.25,47.25,61809,14,22,I0061809
124.75,47.25,61810,14,22,I0061810
125.25,47.25,61811,14,22,I0061811
125.75,47.25,61812,14,22,I0061812
126.25,47.25,61813,14,22,I0061813
126.75,47.25,61814,14,22,I0061814
127.25,47.25,61815,14,22,I0061815
127.75,47.25,61816,14,22,I0061816
128.25,47.25,61817,14,22,I0061817
128.75,47.25,61818,14,22,I0061818
129.25,47.25,61819,14,22,I0061819
129.75,47.25,61820,14,22,I0061820
130.25,47.25,61821,14,22,I0061821
130.75,47.25,61822,14,22,I0061822
131.25,47.25,61823,14,22,I0061823
131.75,47.25,61824,14,22,I0061824
132.25,47.25,61825,14,22,I0061825
132.75,47.25,61826,14,22,I0061826
133.25,47.25,61827,14,22,I0061827
133.75,47.25,61828,14,22,I0061828
134.25,47.25,61829,1,30,I0061829
134.75,47.25,61830,1,30,I0061830
135.25,47.25,61831,1,30,I0061831
135.75,47.25,61832,1,30,I0061832
136.25,47.25,61833,1,30,I0061833
136.75,47.25,61834,1,30,I0061834
137.25,47.25,61835,1,30,I0061835
137.75,47.25,61836,1,30,I0061836
138.25,47.25,61837,1,30,I0061837
142.25,47.25,61845,1,30,I0061845
-124.25,46.75,62032,13,135,I0062032
-123.75,46.75,62033,13,135,I0062033
-123.25,46.75,62034,13,135,I0062034
-122.75,46.75,62035,13,135,I0062035
-122.25,46.75,62036,13,135,I0062036
-121.75,46.75,62037,13,135,I0062037
-121.25,46.75,62038,13,135,I0062038
-120.75,46.75,62039,13,135,I0062039
-120.25,46.75,62040,13,135,I0062040
-119.75,46.75,62041,13,135,I0062041
-119.25,46.75,62042,13,135,I0062042
-118.75,46.75,62043,13,135,I0062043
-118.25,46.75,62044,13,135,I0062044
-117.75,46.75,62045,13,135,I0062045
-117.25,46.75,62046,13,135,I0062046
-116.75,46.75,62047,13,135,I0062047
-116.25,46.75,62048,13,135,I0062048
-115.75,46.75,62049,13,135,I0062049
-115.25,46.75,62050,13,135,I0062050
-114.75,46.75,62051,13,135,I0062051
-114.25,46.75,62052,13,135,I0062052
-113.75,46.75,62053,13,135,I0062053
-113.25,46.75,62054,13,135,I0062054
-112.75,46.75,62055,13,135,I0062055
-112.25,46.75,62056,13,135,I0062056
-111.75,46.75,62057,13,135,I0062057
-111.25,46.75,62058,13,135,I0062058
-110.75,46.75,62059,13,135,I0062059
-110.25,46.75,62060,13,135,I0062060
-109.75,46.75,62061,13,135,I0062061
-109.25,46.75,62062,13,135,I0062062
-108.75,46.75,62063,13,135,I0062063
-108.25,46.75,62064,13,135,I0062064
-107.75,46.75,62065,13,135,I0062065
-107.25,46.75,62066,13,135,I0062066
-106.75,46.75,62067,13,135,I0062067
-106.25,46.75,62068,13,135,I0062068
-105.75,46.75,62069,13,135,I0062069
-105.25,46.75,62070,13,135,I0062070
-104.75,46.75,62071,13,135,I0062071
-104.25,46.75,62072,13,135,I0062072
-103.75,46.75,62073,13,135,I0062073
-103.25,46.75,62074,13,135,I0062074
-102.75,46.75,62075,13,135,I0062075
-102.25,46.75,62076,13,135,I0062076
-101.75,46.75,62077,13,135,I0062077
-101.25,46.75,62078,13,135,I0062078
-100.75,46.75,62079,13,135,I0062079
-100.25,46.75,62080,13,135,I0062080
-99.75,46.75,62081,13,135,I0062081
-99.25,46.75,62082,13,135,I0062082
-98.75,46.75,62083,13,135,I0062083
-98.25,46.75,62084,13,135,I0062084
-97.75,46.75,62085,13,135,I0062085
-97.25,46.75,62086,13,135,I0062086
-96.75,46.75,62087,13,135,I0062087
-96.25,46.75,62088,13,135,I0062088
-95.75,46.75,62089,13,135,I0062089
-95.25,46.75,62090,13,135,I0062090
-94.75,46.75,62091,13,135,I0062091
-94.25,46.75,62092,13,135,I0062092
-93.75,46.75,62093,13,135,I0062093
-93.25,46.75,62094,13,135,I0062094
-92.75,46.75,62095,13,135,I0062095
-92.25,46.75,62096,13,135,I0062096
-91.75,46.75,62097,13,135,I0062097
-91.25,46.75,62098,13,135,I0062098
-90.25,46.75,62100,13,135,I0062100
-89.75,46.75,62101,13,135,I0062101
-89.25,46.75,62102,13,135,I0062102
-88.75,46.75,62103,13,135,I0062103
-88.25,46.75,62104,13,135,I0062104
-87.75,46.75,62105,13,135,I0062105
-86.25,46.75,62108,13,135,I0062108
-85.75,46.75,62109,13,135,I0062109
-84.75,46.75,62111,12,11,I0062111
-84.25,46.75,62112,12,11,I0062112
-83.75,46.75,62113,12,11,I0062113
-83.25,46.75,62114,12,11,I0062114
-82.75,46.75,62115,12,11,I0062115
-82.25,46.75,62116,12,11,I0062116
-81.75,46.75,62117,12,11,I0062117
-81.25,46.75,62118,12,11,I0062118
-80.75,46.75,62119,12,11,I0062119
-80.25,46.75,62120,12,11,I0062120
-79.75,46.75,62121,12,11,I0062121
-79.25,46.75,62122,12,11,I0062122
-78.75,46.75,62123,12,11,I0062123
-78.25,46.75,62124,12,11,I0062124
-77.75,46.75,62125,12,11,I0062125
-77.25,46.75,62126,12,11,I0062126
-76.75,46.75,62127,12,11,I0062127
-76.25,46.75,62128,12,11,I0062128
-75.75,46.75,62129,12,11,I0062129
-75.25,46.75,62130,12,11,I0062130
-74.75,46.75,62131,12,11,I0062131
-74.25,46.75,62132,12,11,I0062132
-73.75,46.75,62133,12,11,I0062133
-73.25,46.75,62134,12,11,I0062134
-72.75,46.75,62135,12,11,I0062135
-71.75,46.75,62137,12,11,I0062137
-71.25,46.75,62138,12,11,I0062138
-70.75,46.75,62139,12,11,I0062139
-70.25,46.75,62140,13,133,I0062140
-69.75,46.75,62141,13,135,I0062141
-69.25,46.75,62142,13,135,I0062142
-68.75,46.75,62143,13,135,I0062143
-68.25,46.75,62144,13,135,I0062144
-67.75,46.75,62145,12,11,I0062145
-67.25,46.75,62146,12,11,I0062146
-66.75,46.75,62147,12,11,I0062147
-66.25,46.75,62148,12,11,I0062148
-65.75,46.75,62149,12,11,I0062149
-65.25,46.75,62150,12,11,I0062150
-64.25,46.75,62152,12,11,I0062152
-61.25,46.75,62158,12,11,I0062158
-60.75,46.75,62159,12,11,I0062159
-1.75,46.75,62277,7,44,I0062277
-1.25,46.75,62278,7,44,I0062278
-0.75,46.75,62279,7,44,I0062279
-0.25,46.75,62280,7,44,I0062280
0.25,46.75,62281,7,44,I0062281
0.75,46.75,62282,7,44,I0062282
1.25,46.75,62283,7,44,I0062283
1.75,46.75,62284,7,44,I0062284
2.25,46.75,62285,7,44,I0062285
2.75,46.75,62286,7,44,I0062286
3.25,46.75,62287,7,44,I0062287
3.75,46.75,62288,7,44,I0062288
4.25,46.75,62289,7,44,I0062289
4.75,46.75,62290,7,44,I0062290
5.25,46.75,62291,7,44,I0062291
5.75,46.75,62292,7,44,I0062292
6.25,46.75,62293,7,44,I0062293
6.75,46.75,62294,7,37,I0062294
7.25,46.75,62295,7,37,I0062295
7.75,46.75,62296,7,37,I0062296
8.25,46.75,62297,7,37,I0062297
8.75,46.75,62298,7,37,I0062298
9.25,46.75,62299,7,37,I0062299
9.75,46.75,62300,7,37,I0062300
10.25,46.75,62301,7,37,I0062301
10.75,46.75,62302,7,50,I0062302
11.25,46.75,62303,7,50,I0062303
11.75,46.75,62304,7,50,I0062304
12.25,46.75,62305,7,50,I0062305
12.75,46.75,62306,7,34,I0062306
13.25,46.75,62307,7,34,I0062307
13.75,46.75,62308,7,34,I0062308
14.25,46.75,62309,7,34,I0062309
14.75,46.75,62310,7,34,I0062310
15.25,46.75,62311,7,34,I0062311
15.75,46.75,62312,7,34,I0062312
16.25,46.75,62313,7,55,I0062313
16.75,46.75,62314,7,48,I0062314
17.25,46.75,62315,7,48,I0062315
17.75,46.75,62316,7,48,I0062316
18.25,46.75,62317,7,48,I0062317
18.75,46.75,62318,7,48,I0062318
19.25,46.75,62319,7,48,I0062319
19.75,46.75,62320,7,48,I0062320
20.25,46.75,62321,7,48,I0062321
20.75,46.75,62322,7,48,I0062322
21.25,46.75,62323,7,48,I0062323
21.75,46.75,62324,7,58,I0062324
22.25,46.75,62325,7,58,I0062325
22.75,46.75,62326,7,58,I0062326
23.25,46.75,62327,7,58,I0062327
23.75,46.75,62328,7,58,I0062328
24.25,46.75,62329,7,58,I0062329
24.75,46.75,62330,7,58,I0062330
25.25,46.75,62331,7,58,I0062331
25.75,46.75,62332,7,58,I0062332
26.25,46.75,62333,7,58,I0062333
26.75,46.75,62334,7,58,I0062334
27.25,46.75,62335,7,58,I0062335
27.75,46.75,62336,7,58,I0062336
28.25,46.75,62337,1,32,I0062337
28.75,46.75,62338,1,32,I0062338
29.25,46.75,62339,1,32,I0062339
29.75,46.75,62340,1,32,I0062340
30.25,46.75,62341,1,31,I0062341
30.75,46.75,62342,1,31,I0062342
31.25,46.75,62343,1,31,I0062343
31.75,46.75,62344,1,31,I0062344
32.25,46.75,62345,1,31,I0062345
32.75,46.75,62346,1,31,I0062346
33.25,46.75,62347,1,31,I0062347
33.75,46.75,62348,1,31,I0062348
34.25,46.75,62349,1,31,I0062349
34.75,46.75,62350,1,31,I0062350
35.25,46.75,62351,1,31,I0062351
37.75,46.75,62356,1,30,I0062356
38.25,46.75,62357,1,30,I0062357
38.75,46.75,62358,1,30,I0062358
39.25,46.75,62359,1,30,I0062359
39.75,46.75,62360,1,30,I0062360
40.25,46.75,62361,1,30,I0062361
40.75,46.75,62362,1,30,I0062362
41.25,46.75,62363,1,30,I0062363
41.75,46.75,62364,1,30,I0062364
42.25,46.75,62365,1,30,I0062365
42.75,46.75,62366,1,30,I0062366
43.25,46.75,62367,1,30,I0062367
43.75,46.75,62368,1,30,I0062368
44.25,46.75,62369,1,30,I0062369
44.75,46.75,62370,1,30,I0062370
45.25,46.75,62371,1,30,I0062371
45.75,46.75,62372,1,30,I0062372
46.25,46.75,62373,1,30,I0062373
46.75,46.75,62374,1,30,I0062374
47.25,46.75,62375,1,30,I0062375
47.75,46.75,62376,1,30,I0062376
48.25,46.75,62377,1,30,I0062377
48.75,46.75,62378,17,8,I0062378
49.25,46.75,62379,17,4,I0062379
49.75,46.75,62380,17,4,I0062380
52.75,46.75,62386,17,4,I0062386
53.25,46.75,62387,17,4,I0062387
53.75,46.75,62388,17,4,I0062388
54.25,46.75,62389,17,4,I0062389
54.75,46.75,62390,17,4,I0062390
55.25,46.75,62391,17,4,I0062391
55.75,46.75,62392,17,4,I0062392
56.25,46.75,62393,17,4,I0062393
56.75,46.75,62394,17,4,I0062394
57.25,46.75,62395,17,4,I0062395
57.75,46.75,62396,17,4,I0062396
58.25,46.75,62397,17,4,I0062397
58.75,46.75,62398,17,4,I0062398
59.25,46.75,62399,17,4,I0062399
59.75,46.75,62400,17,4,I0062400
60.25,46.75,62401,17,4,I0062401
60.75,46.75,62402,17,4,I0062402
61.25,46.75,62403,17,4,I0062403
61.75,46.75,62404,17,4,I0062404
62.25,46.75,62405,17,4,I0062405
62.75,46.75,62406,17,4,I0062406
63.25,46.75,62407,17,4,I0062407
63.75,46.75,62408,17,4,I0062408
64.25,46.75,62409,17,4,I0062409
64.75,46.75,62410,17,4,I0062410
65.25,46.75,62411,17,4,I0062411
65.75,46.75,62412,17,4,I0062412
66.25,46.75,62413,17,4,I0062413
66.75,46.75,62414,17,4,I0062414
67.25,46.75,62415,17,4,I0062415
67.75,46.75,62416,17,4,I0062416
68.25,46.75,62417,17,4,I0062417
68.75,46.75,62418,17,4,I0062418
69.25,46.75,62419,17,4,I0062419
69.75,46.75,62420,17,4,I0062420
70.25,46.75,62421,17,4,I0062421
70.75,46.75,62422,17,4,I0062422
71.25,46.75,62423,17,4,I0062423
71.75,46.75,62424,17,4,I0062424
72.25,46.75,62425,17,4,I0062425
72.75,46.75,62426,17,4,I0062426
73.25,46.75,62427,17,4,I0062427
73.75,46.75,62428,17,4,I0062428
74.25,46.75,62429,17,4,I0062429
74.75,46.75,62430,17,4,I0062430
75.25,46.75,62431,17,4,I0062431
75.75,46.75,62432,17,4,I0062432
76.25,46.75,62433,17,4,I0062433
76.75,46.75,62434,17,4,I0062434
77.25,46.75,62435,17,4,I0062435
77.75,46.75,62436,17,4,I0062436
78.25,46.75,62437,17,4,I0062437
78.75,46.75,62438,17,4,I0062438
79.25,46.75,62439,17,4,I0062439
79.75,46.75,62440,17,4,I0062440
80.25,46.75,62441,17,4,I0062441
80.75,46.75,62442,17,4,I0062442
81.25,46.75,62443,17,4,I0062443
81.75,46.75,62444,17,4,I0062444
82.25,46.75,62445,17,4,I0062445
82.75,46.75,62446,17,4,I0062446
83.25,46.75,62447,14,22,I0062447
83.75,46.75,62448,14,22,I0062448
84.25,46.75,62449,14,22,I0062449
84.75,46.75,62450,14,22,I0062450
85.25,46.75,62451,14,22,I0062451
85.75,46.75,62452,14,22,I0062452
86.25,46.75,62453,14,22,I0062453
86.75,46.75,62454,14,22,I0062454
87.25,46.75,62455,14,22,I0062455
87.75,46.75,62456,14,22,I0062456
88.25,46.75,62457,14,22,I0062457
88.75,46.75,62458,14,22,I0062458
89.25,46.75,62459,14,22,I0062459
89.75,46.75,62460,14,22,I0062460
90.25,46.75,62461,14,22,I0062461
90.75,46.75,62462,14,22,I0062462
91.25,46.75,62463,17,6,I0062463
91.75,46.75,62464,17,6,I0062464
92.25,46.75,62465,17,6,I0062465
92.75,46.75,62466,17,6,I0062466
93.25,46.75,62467,17,6,I0062467
93.75,46.75,62468,17,6,I0062468
94.25,46.75,62469,17,6,I0062469
94.75,46.75,62470,17,6,I0062470
95.25,46.75,62471,17,6,I0062471
95.75,46.75,62472,17,6,I0062472
96.25,46.75,62473,17,6,I0062473
96.75,46.75,62474,17,6,I0062474
97.25,46.75,62475,17,6,I0062475
97.75,46.75,62476,17,6,I0062476
98.25,46.75,62477,17,6,I0062477
98.75,46.75,62478,17,6,I0062478
99.25,46.75,62479,17,6,I0062479
99.75,46.75,62480,17,6,I0062480
100.25,46.75,62481,17,6,I0062481
100.75,46.75,62482,17,6,I0062482
101.25,46.75,62483,17,6,I0062483
101.75,46.75,62484,17,6,I0062484
102.25,46.75,62485,17,6,I0062485
102.75,46.75,62486,17,6,I0062486
103.25,46.75,62487,17,6,I0062487
103.75,46.75,62488,17,6,I0062488
104.25,46.75,62489,17,6,I0062489
104.75,46.75,62490,17,6,I0062490
105.25,46.75,62491,17,6,I0062491
105.75,46.75,62492,17,6,I0062492
106.25,46.75,62493,17,6,I0062493
106.75,46.75,62494,17,6,I0062494
107.25,46.75,62495,17,6,I0062495
107.75,46.75,62496,17,6,I0062496
108.25,46.75,62497,17,6,I0062497
108.75,46.75,62498,17,6,I0062498
109.25,46.75,62499,17,6,I0062499
109.75,46.75,62500,17,6,I0062500
110.25,46.75,62501,17,6,I0062501
110.75,46.75,62502,17,6,I0062502
111.25,46.75,62503,17,6,I0062503
111.75,46.75,62504,17,6,I0062504
112.25,46.75,62505,17,6,I0062505
112.75,46.75,62506,17,6,I0062506
113.25,46.75,62507,17,6,I0062507
113.75,46.75,62508,17,6,I0062508
114.25,46.75,62509,17,6,I0062509
114.75,46.75,62510,17,6,I0062510
115.25,46.75,62511,17,6,I0062511
115.75,46.75,62512,17,6,I0062512
116.25,46.75,62513,17,6,I0062513
116.75,46.75,62514,17,6,I0062514
117.25,46.75,62515,17,6,I0062515
117.75,46.75,62516,17,6,I0062516
118.25,46.75,62517,17,6,I0062517
118.75,46.75,62518,14,22,I0062518
119.25,46.75,62519,17,6,I0062519
119.75,46.75,62520,17,6,I0062520
120.25,46.75,62521,14,22,I0062521
120.75,46.75,62522,14,22,I0062522
121.25,46.75,62523,14,22,I0062523
121.75,46.75,62524,14,22,I0062524
122.25,46.75,62525,14,22,I0062525
122.75,46.75,62526,14,22,I0062526
123.25,46.75,62527,14,22,I0062527
123.75,46.75,62528,14,22,I0062528
124.25,46.75,62529,14,22,I0062529
124.75,46.75,62530,14,22,I0062530
125.25,46.75,62531,14,22,I0062531
125.75,46.75,62532,14,22,I0062532
126.25,46.75,62533,14,22,I0062533
126.75,46.75,62534,14,22,I0062534
127.25,46.75,62535,14,22,I0062535
127.75,46.75,62536,14,22,I0062536
128.25,46.75,62537,14,22,I0062537
128.75,46.75,62538,14,22,I0062538
129.25,46.75,62539,14,22,I0062539
129.75,46.75,62540,14,22,I0062540
130.25,46.75,62541,14,22,I0062541
130.75,46.75,62542,14,22,I0062542
131.25,46.75,62543,14,22,I0062543
131.75,46.75,62544,14,22,I0062544
132.25,46.75,62545,14,22,I0062545
132.75,46.75,62546,14,22,I0062546
133.25,46.75,62547,14,22,I0062547
133.75,46.75,62548,14,22,I0062548
134.25,46.75,62549,1,30,I0062549
134.75,46.75,62550,1,30,I0062550
135.25,46.75,62551,1,30,I0062551
135.75,46.75,62552,1,30,I0062552
136.25,46.75,62553,1,30,I0062553
136.75,46.75,62554,1,30,I0062554
137.25,46.75,62555,1,30,I0062555
137.75,46.75,62556,1,30,I0062556
141.75,46.75,62564,1,30,I0062564
142.75,46.75,62566,1,30,I0062566
-123.75,46.25,62753,13,135,I0062753
-123.25,46.25,62754,13,135,I0062754
-122.75,46.25,62755,13,135,I0062755
-122.25,46.25,62756,13,135,I0062756
-121.75,46.25,62757,13,135,I0062757
-121.25,46.25,62758,13,135,I0062758
-120.75,46.25,62759,13,135,I0062759
-120.25,46.25,62760,13,135,I0062760
-119.75,46.25,62761,13,135,I0062761
-119.25,46.25,62762,13,135,I0062762
-118.75,46.25,62763,13,135,I0062763
-118.25,46.25,62764,13,135,I0062764
-117.75,46.25,62765,13,135,I0062765
-117.25,46.25,62766,13,135,I0062766
-116.75,46.25,62767,13,135,I0062767
-116.25,46.25,62768,13,135,I0062768
-115.75,46.25,62769,13,135,I0062769
-115.25,46.25,62770,13,135,I0062770
-114.75,46.25,62771,13,135,I0062771
-114.25,46.25,62772,13,135,I0062772
-113.75,46.25,62773,13,135,I0062773
-113.25,46.25,62774,13,135,I0062774
-112.75,46.25,62775,13,135,I0062775
-112.25,46.25,62776,13,135,I0062776
-111.75,46.25,62777,13,135,I0062777
-111.25,46.25,62778,13,135,I0062778
-110.75,46.25,62779,13,135,I0062779
-110.25,46.25,62780,13,135,I0062780
-109.75,46.25,62781,13,135,I0062781
-109.25,46.25,62782,13,135,I0062782
-108.75,46.25,62783,13,135,I0062783
-108.25,46.25,62784,13,135,I0062784
-107.75,46.25,62785,13,135,I0062785
-107.25,46.25,62786,13,135,I0062786
-106.75,46.25,62787,13,135,I0062787
-106.25,46.25,62788,13,135,I0062788
-105.75,46.25,62789,13,135,I0062789
-105.25,46.25,62790,13,135,I0062790
-104.75,46.25,62791,13,135,I0062791
-104.25,46.25,62792,13,135,I0062792
-103.75,46.25,62793,13,135,I0062793
-103.25,46.25,62794,13,135,I0062794
-102.75,46.25,62795,13,135,I0062795
-102.25,46.25,62796,13,135,I0062796
-101.75,46.25,62797,13,135,I0062797
-101.25,46.25,62798,13,135,I0062798
-100.75,46.25,62799,13,135,I0062799
-100.25,46.25,62800,13,135,I0062800
-99.75,46.25,62801,13,135,I0062801
-99.25,46.25,62802,13,135,I0062802
-98.75,46.25,62803,13,135,I0062803
-98.25,46.25,62804,13,135,I0062804
-97.75,46.25,62805,13,135,I0062805
-97.25,46.25,62806,13,135,I0062806
-96.75,46.25,62807,13,135,I0062807
-96.25,46.25,62808,13,135,I0062808
-95.75,46.25,62809,13,135,I0062809
-95.25,46.25,62810,13,135,I0062810
-94.75,46.25,62811,13,135,I0062811
-94.25,46.25,62812,13,135,I0062812
-93.75,46.25,62813,13,135,I0062813
-93.25,46.25,62814,13,135,I0062814
-92.75,46.25,62815,13,135,I0062815
-92.25,46.25,62816,13,135,I0062816
-91.75,46.25,62817,13,135,I0062817
-91.25,46.25,62818,13,135,I0062818
-90.75,46.25,62819,13,135,I0062819
-90.25,46.25,62820,13,135,I0062820
-89.75,46.25,62821,13,135,I0062821
-89.25,46.25,62822,13,135,I0062822
-88.75,46.25,62823,13,135,I0062823
-88.25,46.25,62824,13,135,I0062824
-87.75,46.25,62825,13,135,I0062825
-87.25,46.25,62826,13,135,I0062826
-86.75,46.25,62827,13,135,I0062827
-86.25,46.25,62828,13,135,I0062828
-85.75,46.25,62829,13,135,I0062829
-85.25,46.25,62830,13,135,I0062830
-84.75,46.25,62831,13,135,I0062831
-84.25,46.25,62832,12,12,I0062832
-82.75,46.25,62835,12,11,I0062835
-82.25,46.25,62836,12,11,I0062836
-81.75,46.25,62837,12,11,I0062837
-81.25,46.25,62838,12,11,I0062838
-80.75,46.25,62839,12,11,I0062839
-80.25,46.25,62840,12,11,I0062840
-79.75,46.25,62841,12,11,I0062841
-79.25,46.25,62842,12,11,I0062842
-78.75,46.25,62843,12,11,I0062843
-78.25,46.25,62844,12,11,I0062844
-77.75,46.25,62845,12,11,I0062845
-77.25,46.25,62846,12,11,I0062846
-76.75,46.25,62847,12,11,I0062847
-76.25,46.25,62848,12,11,I0062848
-75.75,46.25,62849,12,11,I0062849
-75.25,46.25,62850,12,11,I0062850
-74.75,46.25,62851,12,11,I0062851
-74.25,46.25,62852,12,11,I0062852
-73.75,46.25,62853,12,11,I0062853
-72.75,46.25,62855,12,11,I0062855
-72.25,46.25,62856,12,11,I0062856
-71.75,46.25,62857,12,11,I0062857
-71.25,46.25,62858,12,11,I0062858
-70.75,46.25,62859,12,11,I0062859
-70.25,46.25,62860,13,133,I0062860
-69.75,46.25,62861,13,135,I0062861
-69.25,46.25,62862,13,135,I0062862
-68.75,46.25,62863,13,135,I0062863
-68.25,46.25,62864,13,135,I0062864
-67.75,46.25,62865,12,11,I0062865
-67.25,46.25,62866,12,11,I0062866
-66.75,46.25,62867,12,11,I0062867
-66.25,46.25,62868,12,11,I0062868
-65.75,46.25,62869,12,11,I0062869
-65.25,46.25,62870,12,11,I0062870
-64.75,46.25,62871,12,11,I0062871
-64.25,46.25,62872,12,11,I0062872
-63.25,46.25,62874,12,11,I0062874
-61.75,46.25,62877,12,11,I0062877
-61.25,46.25,62878,12,11,I0062878
-60.75,46.25,62879,12,11,I0062879
-60.25,46.25,62880,12,11,I0062880
-1.25,46.25,62998,7,44,I0062998
-0.75,46.25,62999,7,44,I0062999
-0.25,46.25,63000,7,44,I0063000
0.25,46.25,63001,7,44,I0063001
0.75,46.25,63002,7,44,I0063002
1.25,46.25,63003,7,44,I0063003
1.75,46.25,63004,7,44,I0063004
2.25,46.25,63005,7,44,I0063005
2.75,46.25,63006,7,44,I0063006
3.25,46.25,63007,7,44,I0063007
3.75,46.25,63008,7,44,I0063008
4.25,46.25,63009,7,44,I0063009
4.75,46.25,63010,7,44,I0063010
5.25,46.25,63011,7,44,I0063011
5.75,46.25,63012,7,44,I0063012
6.25,46.25,63013,7,44,I0063013
6.75,46.25,63014,7,44,I0063014
7.25,46.25,63015,7,37,I0063015
7.75,46.25,63016,7,37,I0063016
8.25,46.25,63017,7,50,I0063017
8.75,46.25,63018,7,37,I0063018
9.25,46.25,63019,7,50,I0063019
9.75,46.25,63020,7,50,I0063020
10.25,46.25,63021,7,50,I0063021
10.75,46.25,63022,7,50,I0063022
11.25,46.25,63023,7,50,I0063023
11.75,46.25,63024,7,50,I0063024
12.25,46.25,63025,7,50,I0063025
12.75,46.25,63026,7,50,I0063026
13.25,46.25,63027,7,50,I0063027
13.75,46.25,63028,7,55,I0063028
14.25,46.25,63029,7,55,I0063029
14.75,46.25,63030,7,55,I0063030
15.25,46.25,63031,7,55,I0063031
15.75,46.25,63032,7,55,I0063032
16.25,46.25,63033,7,47,I0063033
16.75,46.25,63034,7,47,I0063034
17.25,46.25,63035,7,48,I0063035
17.75,46.25,63036,7,48,I0063036
18.25,46.25,63037,7,48,I0063037
18.75,46.25,63038,7,48,I0063038
19.25,46.25,63039,1,29,I0063039
19.75,46.25,63040,1,29,I0063040
20.25,46.25,63041,7,48,I0063041
20.75,46.25,63042,7,48,I0063042
21.25,46.25,63043,7,58,I0063043
21.75,46.25,63044,7,58,I0063044
22.25,46.25,63045,7,58,I0063045
22.75,46.25,63046,7,58,I0063046
23.25,46.25,63047,7,58,I0063047
23.75,46.25,63048,7,58,I0063048
24.25,46.25,63049,7,58,I0063049
24.75,46.25,63050,7,58,I0063050
25.25,46.25,63051,7,58,I0063051
25.75,46.25,63052,7,58,I0063052
26.25,46.25,63053,7,58,I0063053
26.75,46.25,63054,7,58,I0063054
27.25,46.25,63055,7,58,I0063055
27.75,46.25,63056,7,58,I0063056
28.25,46.25,63057,1,32,I0063057
28.75,46.25,63058,1,32,I0063058
29.25,46.25,63059,1,31,I0063059
29.75,46.25,63060,1,31,I0063060
32.25,46.25,63065,1,31,I0063065
33.25,46.25,63067,1,31,I0063067
33.75,46.25,63068,1,31,I0063068
34.25,46.25,63069,1,31,I0063069
38.25,46.25,63077,1,30,I0063077
38.75,46.25,63078,1,30,I0063078
